666,596,581,654,617,632,66,186,167,./dataset/train/image/pushup_19_image168.jpg,1
671,599,582,657,619,633,66,185,168,./dataset/train/image/pushup_19_image169.jpg,1
671,602,582,656,622,633,68,184,169,./dataset/train/image/pushup_19_image170.jpg,1
671,602,582,656,622,633,68,183,170,./dataset/train/image/pushup_19_image171.jpg,1
673,609,588,659,627,636,68,182,171,./dataset/train/image/pushup_19_image172.jpg,1
670,606,585,660,628,638,70,180,172,./dataset/train/image/pushup_19_image173.jpg,1
675,611,588,661,628,638,67,182,172,./dataset/train/image/pushup_19_image174.jpg,1
674,612,588,661,630,637,67,181,172,./dataset/train/image/pushup_19_image175.jpg,1
675,612,590,662,629,634,68,182,171,./dataset/train/image/pushup_19_image176.jpg,1
675,612,588,663,629,634,66,183,169,./dataset/train/image/pushup_19_image177.jpg,1
675,611,588,663,628,635,67,182,171,./dataset/train/image/pushup_19_image178.jpg,1
675,611,587,663,628,635,67,181,171,./dataset/train/image/pushup_19_image179.jpg,1
675,610,587,663,628,635,67,182,171,./dataset/train/image/pushup_19_image180.jpg,1
676,611,587,664,628,635,67,182,171,./dataset/train/image/pushup_19_image181.jpg,1
676,611,588,664,629,634,68,182,170,./dataset/train/image/pushup_19_image182.jpg,1
676,611,589,665,629,634,67,182,170,./dataset/train/image/pushup_19_image183.jpg,1
675,610,590,666,631,636,66,180,171,./dataset/train/image/pushup_19_image184.jpg,1
675,610,592,669,633,636,68,179,171,./dataset/train/image/pushup_19_image185.jpg,1
673,609,591,668,632,636,68,179,170,./dataset/train/image/pushup_19_image186.jpg,1
672,606,590,667,631,637,69,178,171,./dataset/train/image/pushup_19_image187.jpg,1
670,599,582,659,629,637,69,177,172,./dataset/train/image/pushup_19_image188.jpg,1
671,596,577,653,627,635,68,177,172,./dataset/train/image/pushup_19_image189.jpg,1
672,595,580,656,622,632,69,179,170,./dataset/train/image/pushup_19_image190.jpg,1
658,585,574,653,618,634,75,179,170,./dataset/train/image/pushup_19_image191.jpg,1
655,582,577,656,613,632,76,179,170,./dataset/train/image/pushup_19_image192.jpg,1
654,580,576,654,614,633,74,179,169,./dataset/train/image/pushup_19_image193.jpg,1
636,566,570,651,602,631,82,182,166,./dataset/train/image/pushup_19_image194.jpg,1
627,565,571,655,603,630,86,180,167,./dataset/train/image/pushup_19_image195.jpg,1
629,564,572,655,601,628,83,181,166,./dataset/train/image/pushup_19_image196.jpg,1
617,554,567,651,594,628,85,182,165,./dataset/train/image/pushup_19_image197.jpg,1
601,544,562,648,589,625,88,179,165,./dataset/train/image/pushup_19_image198.jpg,1
599,540,559,643,590,625,90,176,168,./dataset/train/image/pushup_19_image199.jpg,2
588,534,567,652,587,626,102,173,170,./dataset/train/image/pushup_19_image200.jpg,2
575,520,562,649,580,624,109,174,169,./dataset/train/image/pushup_19_image201.jpg,2
568,513,570,659,574,622,128,174,168,./dataset/train/image/pushup_19_image202.jpg,2
562,512,571,659,573,625,130,175,169,./dataset/train/image/pushup_19_image203.jpg,2
558,509,572,660,570,624,133,175,169,./dataset/train/image/pushup_19_image204.jpg,2
549,505,574,665,568,626,140,176,168,./dataset/train/image/pushup_19_image205.jpg,3
548,505,577,667,568,625,143,175,169,./dataset/train/image/pushup_19_image206.jpg,3
548,503,576,665,564,625,147,176,169,./dataset/train/image/pushup_19_image207.jpg,3
542,500,576,663,561,625,151,176,170,./dataset/train/image/pushup_19_image208.jpg,3
541,500,576,662,561,626,153,176,170,./dataset/train/image/pushup_19_image209.jpg,3
540,499,576,663,561,627,153,177,169,./dataset/train/image/pushup_19_image210.jpg,3
536,498,576,664,560,628,155,176,170,./dataset/train/image/pushup_19_image211.jpg,3
533,496,576,664,560,630,155,176,169,./dataset/train/image/pushup_19_image212.jpg,3
533,494,576,664,557,631,155,177,169,./dataset/train/image/pushup_19_image213.jpg,3
533,493,576,664,557,632,157,177,169,./dataset/train/image/pushup_19_image214.jpg,3
533,492,575,664,559,632,155,176,169,./dataset/train/image/pushup_19_image215.jpg,3
530,490,571,660,559,633,156,175,169,./dataset/train/image/pushup_19_image216.jpg,3
528,491,574,662,559,635,158,176,169,./dataset/train/image/pushup_19_image217.jpg,3
526,490,574,661,559,635,159,175,169,./dataset/train/image/pushup_19_image218.jpg,3
524,491,575,661,559,636,159,175,169,./dataset/train/image/pushup_19_image219.jpg,3
525,492,576,663,560,636,160,176,168,./dataset/train/image/pushup_19_image220.jpg,3
525,491,574,662,560,636,160,176,168,./dataset/train/image/pushup_19_image221.jpg,3
525,491,576,664,562,637,159,175,169,./dataset/train/image/pushup_19_image222.jpg,3
525,491,576,664,562,637,159,176,168,./dataset/train/image/pushup_19_image223.jpg,3
526,491,574,664,562,637,159,176,167,./dataset/train/image/pushup_19_image224.jpg,3
526,491,574,664,562,637,159,175,168,./dataset/train/image/pushup_19_image225.jpg,3
526,491,574,663,561,636,159,175,168,./dataset/train/image/pushup_19_image226.jpg,3
527,491,575,663,563,636,158,174,169,./dataset/train/image/pushup_19_image227.jpg,3
527,492,576,664,563,637,157,175,168,./dataset/train/image/pushup_19_image228.jpg,3
526,490,575,663,563,636,157,174,168,./dataset/train/image/pushup_19_image229.jpg,3
526,490,575,663,563,637,157,174,168,./dataset/train/image/pushup_19_image230.jpg,3
526,492,578,665,565,637,160,173,168,./dataset/train/image/pushup_19_image231.jpg,3
526,492,577,665,566,637,158,173,169,./dataset/train/image/pushup_19_image232.jpg,3
526,492,576,664,566,637,158,172,168,./dataset/train/image/pushup_19_image233.jpg,3
526,492,578,665,567,637,159,173,168,./dataset/train/image/pushup_19_image234.jpg,3
526,494,581,667,566,636,160,173,169,./dataset/train/image/pushup_19_image235.jpg,3
527,493,579,665,567,637,160,173,168,./dataset/train/image/pushup_19_image236.jpg,3
527,494,580,665,567,637,160,173,167,./dataset/train/image/pushup_19_image237.jpg,3
529,495,584,669,568,639,160,173,168,./dataset/train/image/pushup_19_image238.jpg,3
531,495,585,671,569,639,160,173,168,./dataset/train/image/pushup_19_image239.jpg,3
531,495,584,670,570,640,160,173,168,./dataset/train/image/pushup_19_image240.jpg,3
538,496,583,670,572,640,159,172,168,./dataset/train/image/pushup_19_image241.jpg,3
537,497,582,669,573,642,155,173,167,./dataset/train/image/pushup_19_image242.jpg,3
542,499,582,669,573,641,153,173,167,./dataset/train/image/pushup_19_image243.jpg,3
546,501,582,669,574,641,150,174,166,./dataset/train/image/pushup_19_image244.jpg,3
546,502,583,669,574,640,148,174,167,./dataset/train/image/pushup_19_image245.jpg,3
550,502,575,664,573,637,146,174,168,./dataset/train/image/pushup_19_image246.jpg,3
553,502,570,658,573,632,143,174,167,./dataset/train/image/pushup_19_image247.jpg,3
554,502,570,659,573,631,142,173,168,./dataset/train/image/pushup_19_image248.jpg,3
566,507,574,662,575,631,138,172,170,./dataset/train/image/pushup_19_image249.jpg,2
575,512,574,662,578,629,130,171,171,./dataset/train/image/pushup_19_image250.jpg,2
587,519,573,659,583,630,115,172,172,./dataset/train/image/pushup_19_image251.jpg,2
591,525,578,666,583,628,110,174,172,./dataset/train/image/pushup_19_image252.jpg,2
598,532,577,661,588,627,102,173,172,./dataset/train/image/pushup_19_image253.jpg,2
605,535,572,657,584,623,98,175,171,./dataset/train/image/pushup_19_image254.jpg,2
607,535,571,658,585,625,97,176,172,./dataset/train/image/pushup_19_image255.jpg,2
617,543,564,649,593,626,85,176,169,./dataset/train/image/pushup_19_image256.jpg,1
625,547,564,645,593,624,86,176,171,./dataset/train/image/pushup_19_image257.jpg,1
629,553,566,648,598,630,82,176,172,./dataset/train/image/pushup_19_image258.jpg,1
633,558,568,651,600,628,81,176,172,./dataset/train/image/pushup_19_image259.jpg,1
643,566,572,651,606,628,76,178,170,./dataset/train/image/pushup_19_image260.jpg,1
645,568,578,657,607,628,80,178,170,./dataset/train/image/pushup_19_image261.jpg,1
651,572,581,658,611,629,77,179,169,./dataset/train/image/pushup_19_image262.jpg,1
662,583,584,658,618,631,73,178,169,./dataset/train/image/pushup_19_image263.jpg,1
665,589,588,661,620,631,73,179,170,./dataset/train/image/pushup_19_image264.jpg,1
665,591,587,661,622,631,72,178,170,./dataset/train/image/pushup_19_image265.jpg,1
669,591,587,662,621,632,74,179,171,./dataset/train/image/pushup_19_image266.jpg,1
670,597,588,661,623,635,70,180,170,./dataset/train/image/pushup_19_image267.jpg,1
671,599,586,660,627,639,67,179,171,./dataset/train/image/pushup_19_image268.jpg,1
672,598,585,660,626,637,69,178,172,./dataset/train/image/pushup_19_image269.jpg,1
673,601,585,661,629,637,67,177,172,./dataset/train/image/pushup_19_image270.jpg,1
673,600,583,661,628,635,67,177,173,./dataset/train/image/pushup_19_image271.jpg,1
673,603,585,661,630,635,66,176,174,./dataset/train/image/pushup_19_image272.jpg,1
672,604,585,661,629,635,66,177,173,./dataset/train/image/pushup_19_image273.jpg,1
671,603,584,660,629,635,67,177,173,./dataset/train/image/pushup_19_image274.jpg,1
671,603,585,660,630,634,67,177,173,./dataset/train/image/pushup_19_image275.jpg,1
670,603,584,660,630,635,67,177,172,./dataset/train/image/pushup_19_image276.jpg,1
669,603,584,659,630,635,67,177,173,./dataset/train/image/pushup_19_image277.jpg,1
667,603,583,658,630,634,68,177,172,./dataset/train/image/pushup_19_image278.jpg,1
667,603,583,658,630,634,67,177,172,./dataset/train/image/pushup_19_image279.jpg,1
666,605,587,659,632,634,69,176,174,./dataset/train/image/pushup_19_image280.jpg,1
666,606,588,660,632,634,69,176,174,./dataset/train/image/pushup_19_image281.jpg,1
666,605,586,661,632,635,69,177,172,./dataset/train/image/pushup_19_image282.jpg,1
665,606,588,661,633,635,69,177,173,./dataset/train/image/pushup_19_image283.jpg,1
665,606,588,660,633,635,70,177,173,./dataset/train/image/pushup_19_image284.jpg,1
664,604,586,658,632,636,71,176,174,./dataset/train/image/pushup_19_image285.jpg,1
663,603,586,657,631,635,71,176,174,./dataset/train/image/pushup_19_image286.jpg,1
664,603,585,657,630,635,70,176,174,./dataset/train/image/pushup_19_image287.jpg,1
666,597,581,655,627,634,69,177,173,./dataset/train/image/pushup_19_image288.jpg,1
660,590,583,659,620,631,77,177,172,./dataset/train/image/pushup_19_image289.jpg,1
656,581,578,656,618,631,76,177,171,./dataset/train/image/pushup_19_image290.jpg,1
656,581,578,655,615,631,75,178,170,./dataset/train/image/pushup_19_image291.jpg,1
639,569,575,654,605,625,81,180,167,./dataset/train/image/pushup_19_image292.jpg,1
630,563,575,657,602,624,84,178,169,./dataset/train/image/pushup_19_image293.jpg,1
634,562,573,655,600,624,84,178,169,./dataset/train/image/pushup_19_image294.jpg,1
621,553,567,652,596,622,89,177,168,./dataset/train/image/pushup_19_image295.jpg,1
603,539,563,648,589,623,95,175,170,./dataset/train/image/pushup_19_image296.jpg,2
603,538,563,647,590,626,95,173,171,./dataset/train/image/pushup_19_image297.jpg,2
592,532,572,660,588,627,111,173,171,./dataset/train/image/pushup_19_image298.jpg,2
579,521,575,664,581,627,124,173,171,./dataset/train/image/pushup_19_image299.jpg,2
570,516,578,667,579,628,128,173,170,./dataset/train/image/pushup_19_image300.jpg,2
569,512,573,663,579,628,129,171,171,./dataset/train/image/pushup_19_image301.jpg,2
563,511,575,664,574,628,134,175,168,./dataset/train/image/pushup_19_image302.jpg,2
552,505,577,667,570,630,142,176,167,./dataset/train/image/pushup_19_image303.jpg,3
554,506,577,667,567,629,144,178,167,./dataset/train/image/pushup_19_image304.jpg,3
547,502,575,664,564,629,144,177,168,./dataset/train/image/pushup_19_image305.jpg,3
542,499,575,664,561,628,149,179,166,./dataset/train/image/pushup_19_image306.jpg,3
542,498,578,666,560,628,151,178,168,./dataset/train/image/pushup_19_image307.jpg,3
542,498,581,670,560,630,153,178,168,./dataset/train/image/pushup_19_image308.jpg,3
539,497,581,670,559,630,155,176,170,./dataset/train/image/pushup_19_image309.jpg,3
540,495,582,671,559,629,156,176,169,./dataset/train/image/pushup_19_image310.jpg,3
534,494,582,671,557,630,158,177,169,./dataset/train/image/pushup_19_image311.jpg,3
535,492,583,668,556,631,161,177,170,./dataset/train/image/pushup_19_image312.jpg,3
535,491,582,666,557,631,161,176,170,./dataset/train/image/pushup_19_image313.jpg,3
537,490,581,666,557,632,161,176,171,./dataset/train/image/pushup_19_image314.jpg,3
535,490,582,668,559,634,161,176,169,./dataset/train/image/pushup_19_image315.jpg,3
535,490,582,668,560,634,162,175,170,./dataset/train/image/pushup_19_image316.jpg,3
535,491,583,669,560,635,162,176,169,./dataset/train/image/pushup_19_image317.jpg,3
534,491,584,668,560,637,163,176,171,./dataset/train/image/pushup_19_image318.jpg,3
534,491,584,668,560,637,161,176,171,./dataset/train/image/pushup_19_image319.jpg,3
534,492,583,668,560,636,161,176,171,./dataset/train/image/pushup_19_image320.jpg,3
535,491,582,667,560,636,160,176,170,./dataset/train/image/pushup_19_image321.jpg,3
536,491,582,667,560,636,159,176,170,./dataset/train/image/pushup_19_image322.jpg,3
536,491,580,666,560,636,158,176,170,./dataset/train/image/pushup_19_image323.jpg,3
536,491,577,664,560,636,158,176,169,./dataset/train/image/pushup_19_image324.jpg,3
536,491,577,665,560,636,158,176,170,./dataset/train/image/pushup_19_image325.jpg,3
536,490,575,664,560,636,156,176,170,./dataset/train/image/pushup_19_image326.jpg,3
536,490,574,663,560,636,156,177,169,./dataset/train/image/pushup_19_image327.jpg,3
536,489,572,663,559,636,155,176,169,./dataset/train/image/pushup_19_image328.jpg,3
537,489,573,663,559,636,153,176,169,./dataset/train/image/pushup_19_image329.jpg,3
537,489,573,663,559,636,152,176,169,./dataset/train/image/pushup_19_image330.jpg,3
537,489,573,663,559,636,152,176,169,./dataset/train/image/pushup_19_image331.jpg,3
538,491,573,663,560,635,153,175,168,./dataset/train/image/pushup_19_image332.jpg,3
538,493,576,665,560,635,153,176,169,./dataset/train/image/pushup_19_image333.jpg,3
540,494,575,664,561,635,151,175,170,./dataset/train/image/pushup_19_image334.jpg,3
543,495,575,664,563,634,149,175,169,./dataset/train/image/pushup_19_image335.jpg,3
543,497,577,666,564,633,149,175,170,./dataset/train/image/pushup_19_image336.jpg,3
545,499,578,669,566,633,149,174,171,./dataset/train/image/pushup_19_image337.jpg,3
547,499,576,667,567,633,147,174,169,./dataset/train/image/pushup_19_image338.jpg,3
548,499,576,666,568,632,144,173,170,./dataset/train/image/pushup_19_image339.jpg,3
548,499,576,665,570,632,145,172,169,./dataset/train/image/pushup_19_image340.jpg,3
551,499,573,662,571,632,144,171,170,./dataset/train/image/pushup_19_image341.jpg,3
559,502,574,661,576,631,141,169,171,./dataset/train/image/pushup_19_image342.jpg,3
562,503,574,660,577,632,140,170,170,./dataset/train/image/pushup_19_image343.jpg,3
567,508,576,661,580,633,138,171,168,./dataset/train/image/pushup_19_image344.jpg,2
576,513,577,661,582,634,127,171,170,./dataset/train/image/pushup_19_image345.jpg,2
584,525,586,665,589,633,120,171,169,./dataset/train/image/pushup_19_image346.jpg,2
587,523,581,666,586,632,119,171,171,./dataset/train/image/pushup_19_image347.jpg,2
591,530,587,670,588,630,118,172,170,./dataset/train/image/pushup_19_image348.jpg,2
601,536,576,657,591,629,107,173,172,./dataset/train/image/pushup_19_image349.jpg,2
605,536,574,656,588,628,101,175,170,./dataset/train/image/pushup_19_image350.jpg,2
610,542,571,653,592,627,92,174,171,./dataset/train/image/pushup_19_image351.jpg,2
617,545,568,650,594,627,90,175,171,./dataset/train/image/pushup_19_image352.jpg,2
621,548,566,647,598,627,84,175,171,./dataset/train/image/pushup_19_image353.jpg,1
629,551,566,647,597,626,82,176,171,./dataset/train/image/pushup_19_image354.jpg,1
637,558,568,649,600,626,80,177,172,./dataset/train/image/pushup_19_image355.jpg,1
641,564,572,654,604,627,80,178,170,./dataset/train/image/pushup_19_image356.jpg,1
649,570,577,655,610,631,77,179,168,./dataset/train/image/pushup_19_image357.jpg,1
658,577,583,656,615,631,74,179,166,./dataset/train/image/pushup_19_image358.jpg,1
662,581,583,655,618,627,72,180,167,./dataset/train/image/pushup_19_image359.jpg,1
664,584,584,658,618,628,73,179,168,./dataset/train/image/pushup_19_image360.jpg,1
668,587,585,659,622,629,72,179,168,./dataset/train/image/pushup_19_image361.jpg,1
670,592,587,659,624,632,71,179,169,./dataset/train/image/pushup_19_image362.jpg,1
671,592,585,659,623,633,71,179,169,./dataset/train/image/pushup_19_image363.jpg,1
673,596,587,662,624,632,71,179,170,./dataset/train/image/pushup_19_image364.jpg,1
674,599,587,663,627,633,70,178,170,./dataset/train/image/pushup_19_image365.jpg,1
672,600,587,663,629,634,68,176,172,./dataset/train/image/pushup_19_image366.jpg,1
674,600,588,663,629,634,70,177,171,./dataset/train/image/pushup_19_image367.jpg,1
675,601,587,663,629,635,70,177,172,./dataset/train/image/pushup_19_image368.jpg,1
673,601,586,661,628,635,70,178,172,./dataset/train/image/pushup_19_image369.jpg,1
673,601,586,661,628,635,70,177,172,./dataset/train/image/pushup_19_image370.jpg,1
672,601,586,662,628,635,69,178,172,./dataset/train/image/pushup_19_image371.jpg,1
673,602,584,664,630,637,68,176,172,./dataset/train/image/pushup_19_image372.jpg,1
673,601,585,661,628,637,69,177,173,./dataset/train/image/pushup_19_image373.jpg,1
673,601,585,662,627,635,69,177,173,./dataset/train/image/pushup_19_image374.jpg,1
672,601,585,662,628,635,68,176,173,./dataset/train/image/pushup_19_image375.jpg,1
672,601,585,662,628,633,68,176,173,./dataset/train/image/pushup_19_image376.jpg,1
672,601,586,664,628,634,70,176,173,./dataset/train/image/pushup_19_image377.jpg,1
670,601,585,663,629,634,69,176,173,./dataset/train/image/pushup_19_image378.jpg,1
670,601,584,662,630,634,69,176,173,./dataset/train/image/pushup_19_image379.jpg,1
671,601,584,660,630,634,69,176,172,./dataset/train/image/pushup_19_image380.jpg,1
671,600,583,657,630,634,68,176,172,./dataset/train/image/pushup_19_image381.jpg,1
