339,287,348,435,355,373,121,188,181,./train/image/pushup_4_image572.jpg,2
354,293,343,433,349,342,113,184,185,./train/image/pushup_4_image573.jpg,2
370,291,332,423,346,294,107,183,189,./train/image/pushup_4_image574.jpg,2
379,295,333,424,342,311,96,182,190,./train/image/pushup_4_image575.jpg,2
398,309,343,427,340,320,79,181,190,./train/image/pushup_4_image576.jpg,1
405,319,343,428,343,319,84,177,194,./train/image/pushup_4_image577.jpg,1
412,316,343,417,342,311,69,172,199,./train/image/pushup_4_image578.jpg,1
414,317,333,405,341,329,72,172,199,./train/image/pushup_4_image579.jpg,1
423,321,313,389,341,318,64,174,197,./train/image/pushup_4_image580.jpg,1
428,321,301,389,340,320,52,176,194,./train/image/pushup_4_image581.jpg,1
428,321,302,395,340,322,56,176,195,./train/image/pushup_4_image582.jpg,1
428,321,302,398,340,323,58,174,196,./train/image/pushup_4_image583.jpg,1
422,320,305,399,339,322,65,175,196,./train/image/pushup_4_image584.jpg,1
420,319,311,406,336,316,63,176,195,./train/image/pushup_4_image585.jpg,1
410,319,315,414,329,298,74,176,194,./train/image/pushup_4_image586.jpg,1
391,318,320,428,327,302,78,175,195,./train/image/pushup_4_image587.jpg,1
381,318,336,434,327,317,84,175,195,./train/image/pushup_4_image588.jpg,1
372,311,339,435,322,315,87,175,195,./train/image/pushup_4_image589.jpg,1
356,305,343,435,321,316,101,177,194,./train/image/pushup_4_image590.jpg,2
337,303,341,425,321,298,106,178,193,./train/image/pushup_4_image591.jpg,2
315,304,350,426,327,301,120,181,190,./train/image/pushup_4_image592.jpg,2
306,304,354,427,332,303,133,178,192,./train/image/pushup_4_image593.jpg,2
283,310,373,428,360,358,136,178,191,./train/image/pushup_4_image594.jpg,2
277,310,381,446,363,369,143,178,188,./train/image/pushup_4_image595.jpg,3
273,298,378,454,357,377,148,177,189,./train/image/pushup_4_image596.jpg,3
266,278,373,456,340,367,149,178,191,./train/image/pushup_4_image597.jpg,3
260,262,354,455,326,340,151,178,192,./train/image/pushup_4_image598.jpg,3
247,244,338,453,313,339,158,181,191,./train/image/pushup_4_image599.jpg,3
242,239,335,455,311,375,160,180,189,./train/image/pushup_4_image600.jpg,3
236,228,337,456,295,372,161,181,189,./train/image/pushup_4_image601.jpg,3
227,221,339,459,288,378,164,180,189,./train/image/pushup_4_image602.jpg,3
216,212,338,463,277,374,169,180,189,./train/image/pushup_4_image603.jpg,3
201,204,334,462,264,371,170,178,189,./train/image/pushup_4_image604.jpg,3
193,196,329,461,264,369,167,178,187,./train/image/pushup_4_image605.jpg,3
191,187,323,459,257,372,167,179,186,./train/image/pushup_4_image606.jpg,3
188,169,312,453,244,371,165,180,185,./train/image/pushup_4_image607.jpg,3
181,163,306,451,240,370,166,180,186,./train/image/pushup_4_image608.jpg,3
180,178,311,455,249,375,169,179,185,./train/image/pushup_4_image609.jpg,3
178,181,313,456,251,382,171,178,186,./train/image/pushup_4_image610.jpg,3
181,183,314,456,251,381,170,178,186,./train/image/pushup_4_image611.jpg,3
182,185,315,456,251,380,168,178,187,./train/image/pushup_4_image612.jpg,3
185,186,316,457,256,379,170,178,187,./train/image/pushup_4_image613.jpg,3
187,189,318,457,265,379,168,178,187,./train/image/pushup_4_image614.jpg,3
195,189,318,456,267,369,168,179,187,./train/image/pushup_4_image615.jpg,3
201,190,329,459,272,373,164,181,186,./train/image/pushup_4_image616.jpg,3
226,193,329,460,278,371,164,182,186,./train/image/pushup_4_image617.jpg,3
237,197,330,460,281,367,160,182,188,./train/image/pushup_4_image618.jpg,3
254,213,323,459,293,365,156,182,188,./train/image/pushup_4_image619.jpg,3
275,227,332,459,303,365,150,181,188,./train/image/pushup_4_image620.jpg,3
296,246,334,453,328,373,147,183,185,./train/image/pushup_4_image621.jpg,3
302,251,340,451,323,372,143,182,184,./train/image/pushup_4_image622.jpg,3
321,276,347,451,336,372,141,182,185,./train/image/pushup_4_image623.jpg,3
334,291,346,450,346,372,134,182,184,./train/image/pushup_4_image624.jpg,2
347,302,347,450,345,361,125,183,185,./train/image/pushup_4_image625.jpg,2
373,299,341,438,340,356,104,180,187,./train/image/pushup_4_image626.jpg,2
387,306,341,439,338,327,97,180,186,./train/image/pushup_4_image627.jpg,2
398,307,345,435,336,312,86,179,187,./train/image/pushup_4_image628.jpg,1
410,311,325,412,334,308,79,175,193,./train/image/pushup_4_image629.jpg,1
422,313,320,405,334,308,66,173,192,./train/image/pushup_4_image630.jpg,1
423,311,299,385,333,299,68,175,192,./train/image/pushup_4_image631.jpg,1
433,309,293,367,331,302,64,174,193,./train/image/pushup_4_image632.jpg,1
439,309,292,367,330,303,64,175,192,./train/image/pushup_4_image633.jpg,1
450,317,292,380,330,300,61,173,193,./train/image/pushup_4_image634.jpg,1
442,317,292,375,330,299,68,172,194,./train/image/pushup_4_image635.jpg,1
447,317,293,381,330,301,60,172,195,./train/image/pushup_4_image636.jpg,1
445,318,295,377,329,301,63,171,195,./train/image/pushup_4_image637.jpg,1
442,316,293,377,329,304,59,172,195,./train/image/pushup_4_image638.jpg,1
440,317,291,365,329,305,60,172,195,./train/image/pushup_4_image639.jpg,1
439,316,292,370,329,307,64,172,195,./train/image/pushup_4_image640.jpg,1
435,316,294,382,329,309,64,173,195,./train/image/pushup_4_image641.jpg,1
416,314,310,396,323,309,68,174,194,./train/image/pushup_4_image642.jpg,1
397,314,310,400,324,322,65,177,190,./train/image/pushup_4_image643.jpg,1
380,307,310,414,319,316,66,177,190,./train/image/pushup_4_image644.jpg,1
361,305,325,430,317,315,83,179,191,./train/image/pushup_4_image645.jpg,1
347,303,345,435,320,332,100,179,192,./train/image/pushup_4_image646.jpg,2
333,299,350,434,320,331,121,180,192,./train/image/pushup_4_image647.jpg,2
307,288,346,431,319,328,133,182,190,./train/image/pushup_4_image648.jpg,2
284,290,357,433,335,357,144,178,190,./train/image/pushup_4_image649.jpg,3
284,291,362,436,354,376,160,179,189,./train/image/pushup_4_image650.jpg,3
272,287,365,445,350,379,163,180,188,./train/image/pushup_4_image651.jpg,3
260,274,360,449,348,369,162,181,189,./train/image/pushup_4_image652.jpg,3
248,261,359,445,346,382,159,184,184,./train/image/pushup_4_image653.jpg,3
244,253,353,446,330,381,160,184,183,./train/image/pushup_4_image654.jpg,3
240,243,351,446,309,386,163,182,184,./train/image/pushup_4_image655.jpg,3
236,235,348,450,306,384,165,180,186,./train/image/pushup_4_image656.jpg,3
232,226,348,457,294,380,164,178,189,./train/image/pushup_4_image657.jpg,3
225,210,341,457,280,378,165,177,190,./train/image/pushup_4_image658.jpg,3
217,194,330,455,256,370,167,176,189,./train/image/pushup_4_image659.jpg,3
205,196,327,455,256,370,170,176,188,./train/image/pushup_4_image660.jpg,3
202,181,322,454,244,368,168,177,185,./train/image/pushup_4_image661.jpg,3
200,170,316,451,233,372,164,176,185,./train/image/pushup_4_image662.jpg,3
198,156,295,437,219,367,163,177,184,./train/image/pushup_4_image663.jpg,3
198,151,292,436,210,365,161,175,186,./train/image/pushup_4_image664.jpg,3
199,164,294,444,221,365,165,170,188,./train/image/pushup_4_image665.jpg,3
202,169,304,447,228,365,165,167,189,./train/image/pushup_4_image666.jpg,3
204,181,319,453,229,364,167,167,187,./train/image/pushup_4_image667.jpg,3
208,182,324,456,231,359,163,168,186,./train/image/pushup_4_image668.jpg,3
215,183,325,456,232,361,163,169,186,./train/image/pushup_4_image669.jpg,3
227,188,327,457,242,361,164,169,187,./train/image/pushup_4_image670.jpg,3
239,193,335,460,256,359,163,168,187,./train/image/pushup_4_image671.jpg,3
250,202,342,464,269,359,162,173,185,./train/image/pushup_4_image672.jpg,3
263,208,345,465,282,360,158,174,189,./train/image/pushup_4_image673.jpg,3
280,223,343,464,289,350,153,173,194,./train/image/pushup_4_image674.jpg,3
297,237,333,464,302,336,150,175,193,./train/image/pushup_4_image675.jpg,3
306,243,327,445,315,339,141,179,188,./train/image/pushup_4_image676.jpg,3
319,258,328,450,332,368,140,182,186,./train/image/pushup_4_image677.jpg,3
338,287,338,450,350,370,139,183,185,./train/image/pushup_4_image678.jpg,2
355,304,355,454,362,369,134,182,185,./train/image/pushup_4_image679.jpg,2
366,311,351,451,363,356,124,184,184,./train/image/pushup_4_image680.jpg,2
374,302,335,433,349,328,112,183,188,./train/image/pushup_4_image681.jpg,2
386,306,327,426,343,326,102,182,189,./train/image/pushup_4_image682.jpg,2
394,309,322,424,342,305,95,183,187,./train/image/pushup_4_image683.jpg,2
407,315,319,412,346,314,83,179,189,./train/image/pushup_4_image684.jpg,1
416,325,320,418,353,314,83,175,193,./train/image/pushup_4_image685.jpg,1
416,354,323,395,375,331,82,174,193,./train/image/pushup_4_image686.jpg,1
427,338,304,375,365,332,70,175,193,./train/image/pushup_4_image687.jpg,1
430,336,307,385,361,333,70,174,193,./train/image/pushup_4_image688.jpg,1
433,341,310,392,359,325,70,174,193,./train/image/pushup_4_image689.jpg,1
431,335,308,396,350,302,74,175,193,./train/image/pushup_4_image690.jpg,1
430,332,307,399,344,294,78,175,193,./train/image/pushup_4_image691.jpg,1
426,328,310,406,334,299,76,175,194,./train/image/pushup_4_image692.jpg,1
425,325,317,411,333,293,83,175,195,./train/image/pushup_4_image693.jpg,1
419,324,330,418,332,291,82,175,195,./train/image/pushup_4_image694.jpg,1
396,321,338,421,326,291,88,175,196,./train/image/pushup_4_image695.jpg,1
384,321,342,425,327,294,88,176,196,./train/image/pushup_4_image696.jpg,1
374,321,354,436,329,298,100,177,196,./train/image/pushup_4_image697.jpg,2
367,321,371,450,334,310,118,176,193,./train/image/pushup_4_image698.jpg,2
352,320,377,453,338,330,138,174,191,./train/image/pushup_4_image699.jpg,2
331,313,374,451,338,339,145,175,190,./train/image/pushup_4_image700.jpg,3
303,307,377,450,344,353,158,176,190,./train/image/pushup_4_image701.jpg,3
297,297,373,453,341,352,160,176,189,./train/image/pushup_4_image702.jpg,3
264,281,373,454,332,352,162,178,191,./train/image/pushup_4_image703.jpg,3
260,265,362,454,322,359,159,178,191,./train/image/pushup_4_image704.jpg,3
252,250,342,453,304,353,159,179,190,./train/image/pushup_4_image705.jpg,3
248,249,345,457,303,358,160,179,189,./train/image/pushup_4_image706.jpg,3
245,232,342,456,296,359,162,179,189,./train/image/pushup_4_image707.jpg,3
238,208,335,455,274,349,163,180,188,./train/image/pushup_4_image708.jpg,3
226,202,330,454,270,357,164,180,188,./train/image/pushup_4_image709.jpg,3
217,205,333,464,267,361,167,177,188,./train/image/pushup_4_image710.jpg,3
206,198,332,463,258,363,165,177,187,./train/image/pushup_4_image711.jpg,3
196,195,330,462,253,366,167,176,187,./train/image/pushup_4_image712.jpg,3
192,188,327,462,248,371,163,176,185,./train/image/pushup_4_image713.jpg,3
188,178,319,460,241,369,166,175,187,./train/image/pushup_4_image714.jpg,3
184,162,310,455,235,366,164,176,186,./train/image/pushup_4_image715.jpg,3
178,169,312,455,238,368,166,174,186,./train/image/pushup_4_image716.jpg,3
175,167,309,455,238,367,166,174,186,./train/image/pushup_4_image717.jpg,3
178,173,309,456,251,373,168,175,186,./train/image/pushup_4_image718.jpg,3
178,177,310,458,251,374,168,174,186,./train/image/pushup_4_image719.jpg,3
175,183,318,459,262,379,167,174,187,./train/image/pushup_4_image720.jpg,3
178,185,323,459,262,377,166,175,187,./train/image/pushup_4_image721.jpg,3
184,189,326,459,264,377,162,175,186,./train/image/pushup_4_image722.jpg,3
193,195,331,461,272,377,163,174,187,./train/image/pushup_4_image723.jpg,3
203,196,338,462,275,376,161,177,187,./train/image/pushup_4_image724.jpg,3
223,209,344,463,294,378,159,181,185,./train/image/pushup_4_image725.jpg,3
236,216,347,466,311,381,155,182,187,./train/image/pushup_4_image726.jpg,3
254,218,346,463,306,366,150,183,185,./train/image/pushup_4_image727.jpg,3
271,224,340,459,310,367,147,183,185,./train/image/pushup_4_image728.jpg,3
286,240,341,455,337,380,144,184,185,./train/image/pushup_4_image729.jpg,3
305,265,352,455,349,381,141,186,183,./train/image/pushup_4_image730.jpg,3
318,270,351,447,352,379,137,187,181,./train/image/pushup_4_image731.jpg,2
329,282,349,448,348,367,134,187,183,./train/image/pushup_4_image732.jpg,2
347,296,349,445,363,365,130,187,183,./train/image/pushup_4_image733.jpg,2
362,310,351,446,360,356,118,185,183,./train/image/pushup_4_image734.jpg,2
376,303,345,440,353,332,108,184,188,./train/image/pushup_4_image735.jpg,2
387,304,329,432,344,322,99,183,190,./train/image/pushup_4_image736.jpg,2
402,309,322,412,344,316,91,181,191,./train/image/pushup_4_image737.jpg,2
412,322,321,403,350,308,88,177,192,./train/image/pushup_4_image738.jpg,1
422,329,322,401,352,296,81,176,193,./train/image/pushup_4_image739.jpg,1
428,326,315,391,351,307,74,175,192,./train/image/pushup_4_image740.jpg,1
433,329,315,387,350,308,80,175,193,./train/image/pushup_4_image741.jpg,1
440,323,302,386,337,309,68,171,194,./train/image/pushup_4_image742.jpg,1
438,323,294,376,337,301,62,172,194,./train/image/pushup_4_image743.jpg,1
440,325,295,380,338,314,60,174,193,./train/image/pushup_4_image744.jpg,1
437,326,299,386,338,317,66,175,194,./train/image/pushup_4_image745.jpg,1
433,327,300,385,339,318,62,175,195,./train/image/pushup_4_image746.jpg,1
431,324,301,391,336,333,65,175,195,./train/image/pushup_4_image747.jpg,1
420,317,303,409,327,323,71,175,194,./train/image/pushup_4_image748.jpg,1
409,317,316,416,327,317,71,175,194,./train/image/pushup_4_image749.jpg,1
399,316,325,414,325,315,72,174,195,./train/image/pushup_4_image750.jpg,1
383,309,327,421,314,299,82,173,195,./train/image/pushup_4_image751.jpg,1
370,308,339,425,317,310,94,174,196,./train/image/pushup_4_image752.jpg,2
358,310,349,430,321,330,104,175,195,./train/image/pushup_4_image753.jpg,2
332,304,356,428,319,330,113,175,193,./train/image/pushup_4_image754.jpg,2
321,298,356,435,315,328,131,175,195,./train/image/pushup_4_image755.jpg,2
292,293,356,438,316,331,134,177,192,./train/image/pushup_4_image756.jpg,2
269,287,356,436,325,353,137,177,192,./train/image/pushup_4_image757.jpg,2
259,286,363,441,334,363,145,178,192,./train/image/pushup_4_image758.jpg,3
255,278,361,445,336,381,154,178,190,./train/image/pushup_4_image759.jpg,3
245,268,360,448,337,376,154,180,191,./train/image/pushup_4_image760.jpg,3
246,258,339,448,329,369,153,182,189,./train/image/pushup_4_image761.jpg,3
241,252,334,448,319,365,154,182,188,./train/image/pushup_4_image762.jpg,3
237,242,328,448,313,367,155,183,185,./train/image/pushup_4_image763.jpg,3
235,232,329,451,308,374,158,183,186,./train/image/pushup_4_image764.jpg,3
226,224,331,453,298,373,158,181,188,./train/image/pushup_4_image765.jpg,3
218,216,330,454,286,371,159,179,190,./train/image/pushup_4_image766.jpg,3
211,210,331,457,279,372,161,178,189,./train/image/pushup_4_image767.jpg,3
202,204,329,458,279,372,163,179,188,./train/image/pushup_4_image768.jpg,3
195,193,327,461,264,371,167,180,184,./train/image/pushup_4_image769.jpg,3
193,172,317,459,246,373,166,178,184,./train/image/pushup_4_image770.jpg,3
186,158,308,449,231,371,168,180,184,./train/image/pushup_4_image771.jpg,3
182,160,300,438,227,368,165,180,183,./train/image/pushup_4_image772.jpg,3
176,170,305,447,235,368,166,178,182,./train/image/pushup_4_image773.jpg,3
177,163,307,447,222,367,167,176,183,./train/image/pushup_4_image774.jpg,3
179,159,306,448,209,365,169,169,187,./train/image/pushup_4_image775.jpg,3
179,165,308,453,206,363,168,163,190,./train/image/pushup_4_image776.jpg,3
182,156,305,452,198,362,168,161,192,./train/image/pushup_4_image777.jpg,3
182,156,303,449,190,364,167,157,193,./train/image/pushup_4_image778.jpg,3
187,158,310,451,198,371,168,153,192,./train/image/pushup_4_image779.jpg,3
193,170,319,453,203,382,166,150,191,./train/image/pushup_4_image780.jpg,0
194,193,328,463,215,384,167,148,193,./train/image/pushup_4_image781.jpg,0
202,193,327,462,218,389,167,148,193,./train/image/pushup_4_image782.jpg,0
208,191,326,461,219,393,168,149,192,./train/image/pushup_4_image783.jpg,0
214,192,328,461,219,395,166,150,192,./train/image/pushup_4_image784.jpg,0
217,179,326,460,216,393,165,149,191,./train/image/pushup_4_image785.jpg,0
219,179,327,463,216,393,166,149,191,./train/image/pushup_4_image786.jpg,0
221,187,332,468,222,392,165,150,192,./train/image/pushup_4_image787.jpg,0
222,194,335,468,226,394,164,151,192,./train/image/pushup_4_image788.jpg,0
222,194,337,468,226,399,163,149,193,./train/image/pushup_4_image789.jpg,0
221,196,338,468,237,403,163,151,193,./train/image/pushup_4_image790.jpg,0
221,214,347,469,255,404,165,153,195,./train/image/pushup_4_image791.jpg,0
220,220,352,471,264,405,167,155,195,./train/image/pushup_4_image792.jpg,0
220,221,355,474,265,409,163,155,199,./train/image/pushup_4_image793.jpg,0
220,219,352,473,266,411,164,156,200,./train/image/pushup_4_image794.jpg,0
220,210,349,470,263,414,166,153,205,./train/image/pushup_4_image795.jpg,0
219,209,348,469,260,414,167,150,210,./train/image/pushup_4_image796.jpg,0
219,209,347,469,259,413,166,147,218,./train/image/pushup_4_image797.jpg,0
217,214,347,469,259,414,166,147,219,./train/image/pushup_4_image798.jpg,0
216,217,346,469,259,413,165,144,225,./train/image/pushup_4_image799.jpg,0
215,219,346,469,260,404,166,139,235,./train/image/pushup_4_image800.jpg,0
215,219,344,469,259,388,165,136,241,./train/image/pushup_4_image801.jpg,0
214,212,340,470,253,388,165,133,247,./train/image/pushup_4_image802.jpg,0
213,206,337,470,243,374,165,129,255,./train/image/pushup_4_image803.jpg,0
214,202,337,470,236,372,164,124,262,./train/image/pushup_4_image804.jpg,0
213,195,330,468,230,368,164,122,265,./train/image/pushup_4_image805.jpg,0
215,183,324,465,226,366,164,118,268,./train/image/pushup_4_image806.jpg,0
217,179,323,465,224,364,165,116,274,./train/image/pushup_4_image807.jpg,0
215,181,324,465,226,358,169,116,274,./train/image/pushup_4_image808.jpg,0
209,182,324,465,227,347,171,114,278,./train/image/pushup_4_image809.jpg,0
204,188,326,465,227,351,174,113,280,./train/image/pushup_4_image810.jpg,0
200,185,324,465,221,340,169,112,282,./train/image/pushup_4_image811.jpg,0
191,184,325,465,219,338,170,111,283,./train/image/pushup_4_image812.jpg,0
175,174,325,464,217,339,172,109,285,./train/image/pushup_4_image813.jpg,0
162,152,314,458,201,339,170,108,285,./train/image/pushup_4_image814.jpg,0
